Movie,Tropes,Movie_strip,year,imdb_
Malcolm," AmbiguousDisorder,AndStarring,AustralianMovies,BasementDweller,BriefcaseFullOfMoney,CharacterTitle,CoolCar,FilmsOfThe1980s,FingerGun,FreudianExcuse,FruitCart,GeniusDitz,GetawayDriver,MissingMom,ObfuscatingStupidity,PollyWantsAMicroPhone,PollyWantsAMicrophone,RubeGoldbergDevice,TalkingBird,TapOnTheHead,TitleCharacter,TropicalEpilogue,WeaponisedCar,WeaponizedCar",Malcolm,,0212671
Mister  Lonely," BastardBoyfriend,BestialityIsDepraved,BittersweetEnding,BritishFilms,CelebrityImpersonator,CharlieChaplinShoutOut,Corpsing,CrapsaccharineWorld,DareToBeBadass,DeathByIrony,Deconstruction,DespairEventHorizon,DesperatelyLookingForAPurposeInLife,DiscussedTrope,DivineIntervention,DownerEnding,DrivenToSuicide,DrowningMySorrows,DudeNotFunny,EmbarrassinglyPainfulSunburn,FilmsOf20052009,FourLinesAllWaiting,GenkiGirl,GodwinsLaw,HopeSpot,IJustWantToBeSpecial,IrishMedia,Jerkass,LadySwearsALot,LadySwearsaLot,LadySwearsalot,LetsPutOnAShow,LighterAndSofter,ManicPixieDreamGirl,ManicPixieDreamGuy,ManicPixieDreamgirl,MaybeMagicMaybeMundane,NotEvenBotheringWithTheAccent,OnlyKnownByTheirNickname,PrecisionFStrike,RealLifeRelative,SceneryPorn,SeriousBusiness,ShoutOut,SirSwearsALot,SirSwearsAlot,SirSwearsaLot,SirSwearsalot,StepfordSmiler,ThatRemindsMeOfASong,TheCameo,TheReasonYouSuckSpeech,TitleCard,ToAbsentFriends,UnusualEuphemism,WeAllDieSomeday,WhamShot,WhateverHappenedToTheMouse,YankTheDogsChain,YouAreNotAlone",Mister Lonely,,0475984
Stark  Love," AbhorrentAdmirer,DistressedDude,DueToTheDead,FilmsOfThe1920s,Foreshadowing,FunetikAksent,KubrickStare,NeverLearnedToRead,NonActionGuy,RegionalRiff,SarcasmMode,SavageSouth,ScareQuotes,SceneryPorn,SexSlave,TheSavageSouth,Tomboy,ToplessFromTheBack,ToplessnessFromTheBack,ToplessnessFromtheBack",Stark Love,,0018446
According  To  Greta," AbusiveParents,AllergicToRoutine,AlwaysSaveTheGirl,AntiHero,AwLookTheyReallyDoLoveEachOther,BookSmart,BrattyTeenageDaughter,BroodingBoyGentleGirl,CassandraTruth,CelibateHero,CharacterDevelopment,ComingOfAgeStory,ConflictBall,DaddysGirl,DarkAndTroubledPast,DarkerAndEdgier,DeadpanSnarker,DefrostingIceQueen,Determinator,DidIJustSayThatOutLoud,DiggingYourselfDeeper,Dismotivation,DontYouDarePityMe,DrivenToSuicide,DysfunctionJunction,DysfunctionalFamily,EarnYourHappyEnding,EmotionlessGirl,FilmsOf20052009,GenderBlenderName,HairTriggerTemper,HatesEveryoneEqually,HotterAndSexier,ICanChangeMyBeloved,ItsAllAboutMe,JerkWithAHeartOfGold,Joisey,LovableAlphaBitch,MeddlingParents,MoodSwinger,NeverMyFault,NoodleIncident,NotGoodWithPeople,ParentalAbandonment,ParentalBonus,SavvyGuyEnergeticGirl,SexAsRiteOfPassage,SoundtrackDissonance,SourOutsideSadInside,SpiritualSuccessor,StoppedCaring,SurvivorGuilt,TeensAreMonsters,TheEeyore,TheOphelia,TheReasonYouSuckSpeech,TheSlacker,TheSociopath,ThingsGetReal,WhereDidWeGoWrong,WhyDidYouMakeMeHitYou,WoundedGazelleGambit",According To Greta,,1059925
Eyes  Wide  Shut," ALadyOnEachArm,APartyAlsoKnownAsAnOrgy,APartyAlsoKnownasAnOrgy,AdaptationExpansion,AddedAlliterativeAppeal,AdvertisedExtra,AllJustADream,AllThereInTheScript,AmbiguouslyBi,ArcSymbol,AuteurLicence,AuteurLicense,BeautyIsNeverTarnished,BigFancyHouse,BluffTheImposter,BluffTheImpostor,BreakInThreat,CaliforniaDoubling,CampGay,ColorWash,CoupleBomb,CreatorCameo,CreepyGood,Cuckold,Cult,DeconstructedTrope,DidIMentionItsChristmas,DisposableSexWorker,DisposableSexworker,DullSurprise,EmasculatedCuckold,EroticFilm,ExactlyWhatItSaysOnTheTin,FanDisservice,FanserviceExtra,FilleFatale,FilmsOf19951999,GainaxEnding,GoodLookingPrivates,HeKnowsTooMuch,HeroicSacrifice,HookerWithAHeartOfGold,ImpossiblyMundaneExplanation,InVinoVeritas,IncrediblyObviousTail,InspiredBy,ItWasAllADream,JailBait,KnowWhenToFoldEm,KnowWhenToFoldThem,KubrickStare,LeftTheBackgroundMusicOn,LockedRoomMystery,MagnumOpusDissonance,MalevolentMaskedMan,MalevolentMaskedMen,MalevolentMaskedWoman,MeaningfulBackgroundEvent,MindScrew,MistakenForGay,MsFanservice,NeverTrustATrailer,NiceGuy,NiceToTheWaiter,NoWomansLand,NotWearingPants,NotWearingPantsDream,NothingIsScarier,OminousLatinChanting,ParanoidThriller,PlagueDoctor,PlatonicProstitution,PlayedForDrama,PosthumousCredit,PrecisionFStrike,QuestForSex,RealLifeRelative,ReclusiveArtist,RequisiteRoyalRegalia,RetargetedLust,RevivalByCommercialization,RiddleForTheAges,RightForTheWrongReasons,RightfortheWrongReasons,RoyalCrown,RuleOfSymbolism,SceneryCensor,SchrodingersButterfly,SecretCircleOfSecrets,SeriousBusiness,Sexophone,SexySpectacles,ShameIfSomethingHappened,ShoutOut,SoaplandChristmas,SorryILeftTheBGMON,SorryILeftTheBGMOn,SorryILefttheBGMOn,SpottingTheThread,StreetWalker,Streetwalker,SubvertedTrope,SuspiciouslySpecificDenial,SymbolMotifClothing,Tagline,TheBigRottenApple,TheConspiracy,TheFilmOfTheBook,TheIlluminati,TheNineties,TheUnReveal,TwistedChristmas,UnknownCharacter,VancouverDoubling,WhatHappenedToTheMouse,WhiteMaskOfDoom,WickedCultured,YouNeedToGetLaid",Eyes Wide Shut,,0120663
Is  It  The  Design  On  The  Wrapper," AllLowercaseLetters,CreditsGag,ExtremelyShortTimespan,FilmsOf19951999,FramingDevice,NamelessNarrative,NoFourthWall,OffIntoTheDistanceEnding,ParentalNeglect,QuestioningTitle,TitleDrop",Is It The Design On The Wrapper,,0119387
Seventeen  Again," AccidentalMurder,ActorAllusion,AdultsAreUseless,AfricanAmericanMedia,AlphaBitch,BelligerentSexualTension,BigEater,DanceOfRomance,DivorceIsTemporary,EvilDetectingDog,FilmsOf20002004,FirstGirlWins,IMissMom,IdenticalGrandson,ImpossiblyMundaneExplanation,ItIsPronouncedTroPAY,Jerkass,JerkassHasAPoint,LampshadeHanging,MadeForTV,MadeForTVMovie,MadeForTv,MadeForTvMovie,MySisterIsOffLimits,PoliceAreUseless,PrettyFlyForAWhiteGuy,SecretTestOfCharacter,SocietyMarchesOn,TVMovie,TheCasanova,TheReasonYouSuckSpeech,ViolenceReallyIsTheAnswer,Wangst,WhatTheHellHero,WickedStepmother",Seventeen Again,2000,0974661
The  Milky  Way," AccidentalAthlete,AsYouKnow,BumblingSidekick,ChekhovsGun,CoolPet,DeadpanSnarker,DoubleKO,DoubleKnockOut,DoubleKnockout,ExtraExtraReadAllAboutIt,FilmsOfThe1930s,FinishDialogueInUnison,HiccupHijinks,MeetCute,RealLife,SexyBacklessOutfit,SportsStories,SportsStory,ThrowingTheFight,ThrowingTheMatch",The Milky Way,,0066534
Cry  Havoc," CaptainSmoothAndSergeantRough,ChromosomeCasting,CompleteTheQuoteTitle,DeadpanSnarker,DownerEnding,EnsembleCast,FilmsOfThe1940s,GoodLookingPrivates,IntroDump,MoodWhiplash,ObligatoryWarCrimeScene,OffIntoTheDistanceEnding,ShoutOutToShakespeare,TheDitz,TheVoice,ThousandYardStare,TomboyishName,WorksSetInWorldWarII,YourDaysAreNumbered",Cry Havoc,,12158538
Stand  Clear  Of  The  Closing  Doors," AccidentalMisnaming,AdultFear,AnImmigrantsTale,AndStarring,AutismInMedia,BilingualConversation,BilingualDialogue,BrokenRecord,CliffhangerCopout,DisappearedDad,DisappointedInYou,Doomsayer,DoorSlamOfRage,ExiledToTheCouch,FilmsOf20102014,FistBump,FiveFiveFive,FoodSlap,ForceFeeding,GoToYourRoom,HandOrObjectUnderwear,HandshakeSubstitute,LatinoAmericanMedia,LensFlare,MarriedToTheJob,MarriedtoTheJob,MarriedtoThejob,MarriedtotheJob,NoMedicationForMe,NostalgiaFilter,NostalgiaGoggles,PottyFailure,RailEnthusiast,SensoryOverload,SkippingSchool,TheEighties,TheEndIsNigh,TheGoodOldDays,TheNewTens,TheRunAway,TheRunaway,TitleDrop,TwentyMinutesIntoTHePast,TwentyMinutesIntoThePast",Stand Clear Of The Closing Doors,,2405372
